OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
855,2018-19,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,175,0,175,0,0,4,2.3,10,5.6999998,0,0,24,13.7,16,9.1000004,0,0,121,69.099998,0,0,5,2.9000001,2,1.1,2,1.1,0,0,9,5.0999999,88,50.299999,90,51.400002,120,68.300003,119,74,,,180,5,,,,,181,0.60000002,132198.587602222,597016412.782157
856,2018-19,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,63,0,63,0,0,5,7.9000001,0,0,0,0,5,7.9000001,7,11.1,0,0,45,71.400002,1,1.6,0,0,0,0,9,14.3,0,0,4,6.3000002,47,74.599998,47,74.599998,43,76.699997,42,64.300003,,,67,4.5,,,,,69,1.4,146694.530688363,639987558.29257
857,2018-19,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",,59,0,59,1,1.7,4,6.8000002,1,1.7,0,0,4,6.8000002,3,5.0999999,0,0,46,78,0,0,0,0,1,1.7,0,0,0,0,7,11.9,52,88.099998,52,88.099998,31,35.5,32,31.200001,,,70,27.1,,,,,73,2.7,122636.398949009,477371056.530611
858,2018-19,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92.900002,1,7.0999999,0,0,0,0,0,0,0,0,1,7.0999999,8,57.099998,8,57.099998,11,45.400002,11,36.400002,,,14,7.0999999,,,,,14,0,168508.658887987,1011419989.14928
859,2018-19,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,93,0,93,0,0,3,3.2,2,2.2,0,0,12,12.9,10,10.8,0,0,65,69.900002,1,1.1,1,1.1,3,3.2,23,24.700001,0,0,12,12.9,73,78.5,73,78.5,47,46.799999,47,34,,,97,24.700001,,,,,99,6.0999999,356466.522758761,3902857899.85036
860,2018-19,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,254,0,254,0,0,11,4.3000002,45,17.700001,0,0,22,8.6999998,28,11,0,0,147,57.900002,1,0.40000001,33,13,0,0,50,19.700001,0,0,32,12.6,193,76,189,75,143,43.400002,143,40.599998,19,36.799999,279,17.200001,20,85,41.200001,0,291,3.0999999,278255.719316876,2826785200.42202
861,2018-19,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,744,0,744,3,0.40000001,46,6.1999998,11,1.5,0,0,60,8.1000004,41,5.5,2,0.30000001,550,73.900002,31,4.1999998,5,0.69999999,7,0.89999998,31,4.1999998,0,0,86,11.6,443,59.5,440,59.299999,296,51.700001,289,42.200001,95,58.900002,773,21.1,95,85.300003,0,14.7,793,7.6999998,615990.836485293,7756077886.45058
862,2018-19,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"42 - Rural, Distant",,88,0,88,0,0,0,0,0,0,0,0,88,100,0,0,0,0,0,0,0,0,58,65.900002,0,0,0,0,12,13.6,4,4.5,85,96.599998,85,97.699997,50,18,51,16,,,90,4.4000001,,,,,100,2,39399.2279086554,80043210.3455019
863,2018-19,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,KG,12,General Assistance,21,14,26,"12 - City, Midsize ",,817,494,323,15,1.8,2,0.2,5,0.60000002,3,0.40000001,514,62.900002,55,6.6999998,1,0.1,222,27.200001,0,0,186,22.799999,8,1,4,0.5,22,2.7,73,8.8999996,600,73.400002,310,96,176,27.299999,177,11.9,25,8,984,29.9,84,65.5,14.5,28.6,1049,1.6,76031.793221546,276883945.632958
864,2018-19,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,"14,16",26,"23 - Suburban, Small",,574,0,574,0,0,4,0.69999999,5,0.89999998,1,0.2,473,82.400002,4,0.69999999,12,2.0999999,75,13.1,0,0,352,61.299999,16,2.8,0,0,84,14.6,22,3.8,519,90.400002,539,94.099998,372,19.1,372,10.5,,,613,9.6000004,,,,,635,5.1999998,20730.7436484584,23677123.3034847
865,2018-19,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,22,16,26,"41 - Rural, Fringe",,215,0,215,3,1.4,0,0,0,0,0,0,150,69.800003,3,1.4,0,0,59,27.4,0,0,36,16.700001,0,0,0,0,1,0.5,5,2.3,148,68.800003,147,68.400002,143,44.099998,143,35.700001,,,222,13.5,,,,,226,2.7,42449.2173747454,85531045.2908956
866,2018-19,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,KG,08,General Assistance,23,14,26,"13 - City, Small",,4887,2171,2716,24,0.5,63,1.3,112,2.3,113,2.3,3576,73.199997,43,0.89999998,13,0.30000001,872,17.799999,71,1.5,1026,21,27,0.60000002,17,0.30000001,173,3.5,362,7.4000001,3565,72.900002,2236,82.300003,2914,42,2914,30.700001,,,5015,2.5,90,96.699997,42.5,3.3,5080,1.4,28462.0811150729,26421117.7519956
867,2018-19,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,202,0,202,0,0,0,0,7,3.5,4,2,172,85.099998,5,2.5,0,0,14,6.9000001,0,0,14,6.9000001,0,0,0,0,8,4,4,2,120,59.400002,117,57.900002,118,64.400002,118,56.799999,,,212,0,,,,,212,0,35754.2665355919,69190087.4299445
868,2018-19,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"22,23","08,14","23,26","32 - Town, Distant",,4151,0,4151,6,0.1,4,0.1,8,0.2,120,2.9000001,3952,95.199997,1,0,1,0,59,1.4,0,0,1742,42,25,0.60000002,224,5.4000001,166,4,264,6.4000001,3990,96.099998,3955,96.199997,2130,41.599998,2132,35.700001,289,44.299999,4275,9,279,86.699997,52.5,11.1,4333,5.9000001,328894.468638204,2303222911.85835
869,2018-19,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16",26,"42 - Rural, Distant",,168,0,168,0,0,0,0,0,0,0,0,162,96.400002,0,0,0,0,5,3,1,0.60000002,99,58.900002,0,0,0,0,24,14.3,1,0.60000002,150,89.300003,149,88.699997,111,14.6,111,3.5999999,,,187,16,,,,,195,1,155917.889321843,785488350.247161
870,2018-19,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,1704,0,1704,5,0.30000001,0,0,8,0.5,29,1.7,1622,95.199997,1,0.1,0,0,10,0.60000002,29,1.7,1204,70.699997,4,0.2,8,0.5,75,4.4000001,76,4.5,1649,96.800003,1668,98,1139,29.4,1140,17.6,,,1774,9.1000004,,,,,1812,4.1999998,91356.6872920771,356385223.707415
871,2018-19,0617520,5471944,54719440000000,Tulare,Hope Elementary,Elementary,KG,08,KG,08,General Assistance,23,14,26,"41 - Rural, Fringe",,241,0,241,0,0,1,0.40000001,0,0,0,0,146,60.599998,0,0,0,0,94,39,0,0,82,34,0,0,0,0,4,1.7,10,4.0999999,182,75.5,194,80.5,147,32,146,47.299999,,,255,8.1999998,,,,,272,1.1,33601.7348440684,57351378.2398321
872,2018-19,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,19,0,19,0,0,0,0,0,0,0,0,4,21.1,2,10.5,0,0,12,63.200001,1,5.3000002,0,0,0,0,0,0,0,0,1,5.3000002,19,100,19,100,14,50,14,50,,,25,16,,,,,25,4,254590.8518897,2105478399.08312
873,2018-19,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,26,"41 - Rural, Fringe",,444,0,444,0,0,0,0,0,0,0,0,405,91.199997,2,0.5,0,0,37,8.3000002,0,0,249,56.099998,1,0.2,12,2.7,23,5.1999998,18,4.0999999,411,92.599998,404,93.300003,276,39.099998,281,42.700001,,,461,2.5999999,,,,,471,1.3,40170.819360268,54886835.4573661
874,2018-19,0621570,5471985,54719850000000,Tulare,Liberty Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,665,0,665,20,3,5,0.80000001,7,1.1,0,0,366,55,13,2,0,0,245,36.799999,9,1.4,74,11.1,6,0.89999998,3,0.5,1,0.2,41,6.1999998,355,53.400002,367,55.200001,357,51,356,43.5,,,656,2.5999999,,,,,674,0.40000001,31037.2071350007,50156084.4408772
875,2018-19,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,KG,12,General Assistance,"22,23","14,16",26,"31 - Town, Fringe",,4121,36,4085,14,0.30000001,6,0.1,60,1.5,1,0,3871,93.900002,1,0,3,0.1,146,3.5,19,0.5,1696,41.200001,22,0.5,292,7.0999999,845,20.5,253,6.0999999,3745,90.900002,3779,92.5,2109,46.700001,2114,29,281,38.799999,4244,8.3999996,293,90.800003,44,1.7,4304,2,69399.1190745604,171722833.76136
876,2018-19,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,"26,31","41 - Rural, Fringe",,459,0,459,0,0,0,0,0,0,0,0,430,93.699997,3,0.69999999,0,0,26,5.6999998,0,0,131,28.5,0,0,5,1.1,17,3.7,24,5.1999998,387,84.300003,395,86.099998,304,30.299999,309,28.5,,,473,7.5999999,,,,,487,3.5,57406.4361705846,88429186.89368
877,2018-19,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,551,0,551,8,1.5,3,0.5,0,0,2,0.40000001,411,74.599998,0,0,0,0,127,23,0,0,148,26.9,0,0,1,0.2,30,5.4000001,26,4.6999998,426,77.300003,434,78.800003,372,50.299999,372,48.400002,,,571,3.9000001,,,,,574,0.69999999,60383.9387381503,120906560.092155
878,2018-19,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,KG,08,General Assistance,22,"14,16",26,"41 - Rural, Fringe",,103,0,103,0,0,0,0,0,0,0,0,84,81.599998,1,1,0,0,18,17.5,0,0,27,26.200001,0,0,0,0,0,0,1,1,101,98.099998,100,98,65,35.400002,66,31.799999,,,108,4.5999999,,,,,111,1.8,35620.3087245085,60452476.9635627
879,2018-19,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","14,16",26,"41 - Rural, Fringe",,594,0,594,0,0,4,0.69999999,1,0.2,0,0,531,89.400002,2,0.30000001,0,0,53,8.8999996,3,0.5,251,42.299999,1,0.2,22,3.7,22,3.7,17,2.9000001,547,92.099998,553,93.099998,377,38.700001,379,36.900002,,,632,8.1000004,,,,,646,3.7,69972.3304783691,195877953.419022
880,2018-19,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,1019,0,1019,18,1.8,0,0,4,0.40000001,0,0,967,94.900002,0,0,2,0.2,26,2.5999999,2,0.2,528,51.799999,2,0.2,110,10.8,69,6.8000002,56,5.5,980,96.199997,980,96.199997,635,29,633,19.9,,,1100,8.8999996,,,,,1126,3.7,87622.4265941246,298761761.292383
881,2018-19,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23",14,26,"41 - Rural, Fringe",,471,0,471,0,0,2,0.40000001,0,0,21,4.5,422,89.599998,1,0.2,0,0,16,3.4000001,9,1.9,332,70.5,5,1.1,9,1.9,21,4.5,17,3.5999999,428,90.900002,451,95.800003,321,17.799999,322,14.6,,,518,5.8000002,,,,,526,4.1999998,42954.6248128763,71432764.7087999
882,2018-19,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,589,0,589,1,0.2,2,0.30000001,3,0.5,4,0.69999999,577,98,0,0,1,0.2,1,0.2,0,0,386,65.5,0,0,27,4.5999999,40,6.8000002,0,0,572,97.099998,576,97.800003,409,19.799999,407,13.3,,,621,8.5,,,,,628,3.8,51710.4799865551,104518550.92821
883,2018-19,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23",14,26,"41 - Rural, Fringe",,339,0,339,3,0.89999998,2,0.60000002,2,0.60000002,10,2.9000001,168,49.599998,8,2.4000001,0,0,146,43.099998,0,0,37,10.9,6,1.8,0,0,3,0.89999998,19,5.5999999,193,56.900002,194,57.200001,233,42.900002,233,30,,,352,2.5999999,,,,,356,1.4,35626.1021796356,42341649.6611621
884,2018-19,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"42 - Rural, Distant",,78,0,78,0,0,1,1.3,1,1.3,0,0,55,70.5,0,0,0,0,21,26.9,0,0,33,42.299999,0,0,0,0,0,0,3,3.8,61,78.199997,63,80.800003,54,40.700001,54,57.400002,,,83,2.4000001,,,,,83,0,35765.3800483105,70108261.4435482
885,2018-19,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,KG,08,General Assistance,"22,23","08,16","23,26","42 - Rural, Distant",,358,322,36,0,0,1,0.30000001,2,0.60000002,0,0,117,32.700001,14,3.9000001,0,0,224,62.599998,0,0,20,5.5999999,3,0.80000001,0,0,0,0,10,2.8,160,44.700001,15,41.700001,223,49.299999,224,31.200001,,,,,,,,,365,2.5,73206.7423276965,146681383.85203
886,2018-19,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,"08,16","23,26","42 - Rural, Distant",,320,0,320,0,0,8,2.5,5,1.6,4,1.2,80,25,5,1.6,0,0,218,68.099998,0,0,18,5.5999999,3,0.89999998,0,0,0,0,19,5.9000001,191,59.700001,192,60,202,52.5,202,44.099998,,,339,11.2,,,,,361,3.5999999,294340.689710554,3441995029.28294
887,2018-19,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,KG,08,General Assistance,"22,23","08,14","23,26","12 - City, Midsize ",,581,451,130,6,1,3,0.5,11,1.9,1,0.2,452,77.800003,15,2.5999999,2,0.30000001,90,15.5,1,0.2,143,24.6,8,1.4,23,4,10,1.7,44,7.5999999,527,90.699997,129,99.199997,84,9.5,84,2.4000001,,,668,36.700001,218,24.299999,1.9,25.200001,702,0,42515.9611094642,77570987.6408209
888,2018-19,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,"14,16",26,"23 - Suburban, Small",,779,0,779,0,0,14,1.8,0,0,0,0,704,90.400002,6,0.80000001,0,0,55,7.0999999,0,0,403,51.700001,13,1.7,4,0.5,82,10.5,48,6.1999998,743,95.400002,750,96.800003,517,35,516,25,,,809,7.1999998,,,,,828,4,74100.7728103669,257613274.281945
889,2018-19,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,"14,16",26,"41 - Rural, Fringe",,826,0,826,2,0.2,5,0.60000002,5,0.60000002,1,0.1,403,48.799999,7,0.80000001,1,0.1,400,48.400002,2,0.2,99,12,4,0.5,55,6.6999998,9,1.1,27,3.3,382,46.200001,379,45.900002,533,57,534,50.200001,,,848,2.0999999,,,,,853,0.40000001,56037.6942402472,135722529.89971
890,2018-19,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,KG,08,General Assistance,"22,23",14,26,"41 - Rural, Fringe",,368,0,368,0,0,0,0,2,0.5,0,0,339,92.099998,0,0,0,0,27,7.3000002,0,0,172,46.700001,8,2.2,22,6,42,11.4,16,4.3000002,319,86.699997,324,90.300003,232,26.299999,234,14.5,,,395,7.0999999,,,,,403,3,63184.3558232182,146596295.696326
891,2018-19,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16",26,"31 - Town, Fringe",,883,0,883,1,0.1,0,0,3,0.30000001,5,0.60000002,848,96,0,0,0,0,24,2.7,2,0.2,672,76.099998,4,0.5,0,0,67,7.5999999,64,7.1999998,845,95.699997,864,97.800003,571,30.799999,575,26.799999,,,942,7.9000001,,,,,964,0.89999998,102548.715818002,295869440.122776
892,2018-19,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,"08,16","23,26","42 - Rural, Distant",,131,0,131,0,0,1,0.80000001,2,1.5,0,0,26,19.799999,11,8.3999996,0,0,87,66.400002,4,3.0999999,0,0,1,0.80000001,0,0,0,0,5,3.8,60,45.799999,60,45.799999,94,53.200001,94,45.700001,,,134,4.5,,,,,141,0.69999999,293542.942303355,2832084098.5029
893,2018-19,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,549,0,549,3,0.5,0,0,2,0.40000001,0,0,503,91.599998,0,0,0,0,16,2.9000001,25,4.5999999,364,66.300003,7,1.3,0,0,35,6.4000001,18,3.3,493,89.800003,475,87.199997,361,41.299999,364,32.400002,,,573,3.0999999,,,,,588,1.5,70873.2636136489,194913339.672541
894,2018-19,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22",14,"26,32","42 - Rural, Distant",,232,0,232,0,0,0,0,5,2.2,0,0,224,96.599998,0,0,0,0,3,1.3,0,0,141,60.799999,0,0,0,0,5,2.2,13,5.5999999,212,91.400002,220,94.800003,136,39,137,23.4,,,242,7.9000001,,,,,252,3.2,58982.614521429,153932136.678516
895,2018-19,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,KG,08,General Assistance,"21,22","14,16",26,"22 - Suburban, Midsize",,9588,0,9588,244,2.5,33,0.30000001,165,1.7,34,0.40000001,7557,78.800003,104,1.1,14,0.1,1437,15,0,0,2336,24.4,93,1,219,2.3,96,1,803,8.3999996,7639,79.699997,7726,80.599998,6172,35.900002,6214,22.299999,,,10006,5.5999999,,,,,10165,2.2,84012.1773879862,179967827.349042
896,2018-19,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16",26,"22 - Suburban, Midsize",,5621,214,5407,155,2.8,27,0.5,77,1.4,21,0.40000001,4253,75.699997,16,0.30000001,5,0.1,1017,18.1,50,0.89999998,630,11.2,29,0.5,157,2.8,74,1.3,400,7.0999999,4016,71.400002,3777,69.900002,1358,53.299999,1352,23.799999,1182,44.200001,5768,5.6999998,1320,94.300003,42.700001,4.8000002,5865,7.6999998,216577.310030384,1448881655.8028
897,2018-19,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,KG,12,Differentiated Assistance,22,"14,16",26,"12 - City, Midsize ",,29107,1321,27786,409,1.4,186,0.60000002,1241,4.3000002,202,0.69999999,20146,69.199997,715,2.5,38,0.1,5735,19.700001,435,1.5,4345,14.9,267,0.89999998,453,1.6,380,1.3,2380,8.1999998,20135,69.199997,19304,69.5,15180,49.900002,15157,33,1846,44.900002,30126,10.2,2169,93.099998,38.400002,4.5999999,30562,6.5,148469.004519494,705978844.566556
898,2018-19,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","14,16",26,"42 - Rural, Distant",,207,0,207,0,0,0,0,0,0,0,0,183,88.400002,3,1.4,0,0,21,10.1,0,0,125,60.400002,0,0,0,0,3,1.4,3,1.4,188,90.800003,189,91.300003,139,39.599998,140,40.700001,,,220,10.5,,,,,221,1.4,76324.456267733,187044554.346177
899,2018-19,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22,23",14,26,"41 - Rural, Fringe",,433,0,433,0,0,0,0,0,0,0,0,421,97.199997,0,0,0,0,11,2.5,1,0.2,254,58.700001,0,0,0,0,64,14.8,15,3.5,409,94.5,404,96.199997,296,19.299999,297,21.200001,,,456,10.7,,,,,467,3.5999999,50175.442667226,75767175.879121
900,2018-19,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,KG,12,General Assistance,22,"14,16",26,"22 - Suburban, Midsize",,2559,0,2559,10,0.40000001,6,0.2,12,0.5,1,0,2421,94.599998,1,0,0,0,108,4.1999998,0,0,946,37,10,0.40000001,13,0.5,165,6.4000001,94,3.7,2412,94.300003,2426,94.900002,1296,26.700001,1294,15.5,218,30.299999,2685,13.6,206,85.900002,46.299999,9.6999998,2709,4.1999998,24042.6265378813,23291547.8449775
901,2018-19,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"21,22,23","08,14,16","23,26","13 - City, Small",,14205,983,13222,66,0.5,283,2,212,1.5,137,1,11628,81.900002,149,1,58,0.40000001,1542,10.9,130,0.89999998,3761,26.5,89,0.60000002,28,0.2,1010,7.0999999,786,5.5,11751,82.699997,10840,82,6566,44.099998,6590,28.4,1412,36.5,14636,9.8999996,1700,88.099998,36.200001,6.8000002,14854,5,466949.947062603,8762133110.86608
902,2018-19,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,KG,12,Differentiated Assistance,22,14,"26,31","32 - Town, Distant",,6659,0,6659,23,0.30000001,23,0.30000001,65,1,50,0.80000001,6214,93.300003,0,0,2,0,282,4.1999998,0,0,2253,33.799999,59,0.89999998,60,0.89999998,217,3.3,445,6.6999998,5567,83.599998,5642,84.699997,3496,45.200001,3489,34.099998,556,65.300003,6866,11.3,555,91.900002,30.4,2.9000001,6986,8.1999998,82461.250776236,249065776.639565
903,2018-19,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,KG,12,General Assistance,"22,23","08,14,16","23,26","31 - Town, Fringe",,2118,0,2118,8,0.40000001,6,0.30000001,17,0.80000001,0,0,1927,91,2,0.1,0,0,157,7.4000001,1,0,599,28.299999,11,0.5,17,0.80000001,66,3.0999999,105,5,1897,89.599998,1908,90.099998,1084,34,1086,23.9,162,35.200001,2194,8.8000002,156,85.900002,33.599998,4.5,2240,2.4000001,351711.288884425,3524080654.37688
904,2018-19,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,KG,12,Differentiated Assistance,"22,23","08,14,16","23,26","22 - Suburban, Midsize",,2730,0,2730,24,0.89999998,18,0.69999999,14,0.5,7,0.30000001,1704,62.400002,13,0.5,8,0.30000001,926,33.900002,16,0.60000002,400,14.7,38,1.4,5,0.2,31,1.1,164,6,1866,68.400002,1867,68.400002,1389,44.099998,1391,30.4,231,52.799999,2861,8.5,236,92.400002,41.700001,3.8,2986,5.8000002,177774.364373544,662714131.697022
905,2018-19,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"41 - Rural, Fringe",,158,0,158,0,0,3,1.9,0,0,1,0.60000002,32,20.299999,12,7.5999999,2,1.3,108,68.400002,0,0,2,1.3,5,3.2,8,5.0999999,0,0,30,19,94,59.5,94,60.599998,86,33.700001,86,20.9,,,170,11.2,,,,,177,2.8,50751.7148752046,64156771.5764115
906,2018-19,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,KG,08,General Assistance,04,08,05,"41 - Rural, Fringe",,487,0,487,6,1.2,12,2.5,7,1.4,5,1,74,15.2,0,0,2,0.40000001,356,73.099998,25,5.0999999,10,2.0999999,0,0,15,3.0999999,0,0,39,8,295,60.599998,293,60.200001,322,40.200001,321,31.5,,,521,16.299999,,,,,550,9.3000002,127888.584131059,322792471.875462
907,2018-19,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"41 - Rural, Fringe",,454,0,454,2,0.40000001,11,2.4000001,6,1.3,2,0.40000001,76,16.700001,5,1.1,4,0.89999998,335,73.800003,13,2.9000001,15,3.3,4,0.89999998,21,4.5999999,0,0,46,10.1,253,55.700001,253,55.700001,316,47.599998,316,36.200001,,,501,11,,,,,514,1.8,79057.9333069889,150184118.232546
908,2018-19,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,05,"32 - Town, Distant",,384,0,384,4,1,16,4.1999998,2,0.5,1,0.30000001,99,25.799999,12,3.0999999,1,0.30000001,229,59.599998,20,5.1999998,33,8.6000004,1,0.30000001,34,8.8999996,0,0,52,13.5,294,76.599998,293,76.5,212,32.599998,212,27.799999,,,405,13.6,,,,,422,5.9000001,162897.107125155,694715762.454636
909,2018-19,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"32 - Town, Distant",,742,0,742,1,0.1,17,2.3,20,2.7,10,1.3,108,14.6,26,3.5,3,0.40000001,556,74.900002,1,0.1,43,5.8000002,11,1.5,22,3,0,0,82,11.1,348,46.900002,362,48.799999,471,54.099998,469,45.200001,,,777,10.8,,,,,798,7.8000002,74413.7232502583,111178821.846263
910,2018-19,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,09,12,Differentiated Assistance,04,08,05,"32 - Town, Distant",,1051,0,1051,8,0.80000001,7,0.69999999,15,1.4,13,1.2,207,19.700001,56,5.3000002,2,0.2,738,70.199997,5,0.5,27,2.5999999,2,0.2,17,1.6,0,0,113,10.8,440,41.900002,438,41.700001,239,64,240,32.5,268,39.900002,1095,19.5,266,91.400002,22.6,3.4000001,1117,12.8,274911.317551234,1373230938.31788
